wave_id,y,x,enemy_id,level,number,weight,memo
1221,292,1,10100011,1,5,1000,
1222,293,2,10100011,1,5,1000,
1223,294,0,10100011,1,5,1000,
1224,295,1,10100011,1,5,1000,
1225,296,2,10100011,1,5,1000,
1226,297,0,10100011,1,5,1000,
1227,298,1,10100015,1,1,1000,
1228,299,0,10100011,1,5,1000,
1229,300,1,10100011,1,5,1000,
1230,301,2,10100011,1,5,1000,
